abandon,NN
ability,NN
able,JJ
about,IN
above,IN
absent,NN
absorb,NN
abstract,NN
absurd,NN
abuse,NN
access,NN
accident,NN
account,NN
accuse,NN
achieve,NN
acid,NN
acoustic,JJ
acquire,VB
across,IN
act,NN
action,NN
actor,NN
actress,NN
actual,JJ
adapt,NN
add,VB
addict,NN
address,NN
adjust,NN
admit,NN
adult,NN
advance,NN
advice,NN
aerobic,NN
affair,NN
afford,NN
afraid,NN
again,RB
age,NN
agent,NN
agree,NN
ahead,RB
aim,NN
air,NN
airport,NN
aisle,NN
alarm,NN
album,NN
alcohol,NN
alert,NN
alien,NN
all,DT
alley,NN
allow,VB
almost,RB
alone,RB
alpha,NN
already,RB
also,RB
alter,NN
always,RB
amateur,NN
amazing,VBG
among,IN
amount,NN
amused,VBN
analyst,NN
anchor,NN
ancient,NN
anger,NN
angle,NN
angry,JJ
animal,NN
ankle,NN
announce,NN
annual,JJ
another,DT
answer,NN
antenna,NN
antique,NN
anxiety,NN
any,DT
apart,RB
apology,NN
appear,VB
apple,NN
approve,VB
april,NN
arch,NN
arctic,JJ
area,NN
arena,NN
argue,NN
arm,NN
armed,VBN
armor,NN
army,NN
around,IN
arrange,NN
arrest,NN
arrive,JJ
arrow,NN
art,NN
artefact,NN
artist,NN
artwork,NN
ask,NN
aspect,NN
assault,NN
asset,NN
assist,NN
assume,VB
asthma,NN
athlete,NN
atom,NN
attack,NN
attend,NN
attitude,NN
attract,NN
auction,NN
audit,NN
august,NN
aunt,NN
author,NN
auto,NN
autumn,NN
average,JJ
avocado,NN
avoid,NN
awake,NN
aware,JJ
away,RB
awesome,NN
awful,NN
awkward,NN
axis,NN
baby,NN
bachelor,NN
bacon,NN
badge,NN
bag,NN
balance,NN
balcony,NN
ball,NN
bamboo,NN
banana,NN
banner,NN
bar,NN
barely,RB
bargain,NN
barrel,NN
base,NN
basic,JJ
basket,NN
battle,NN
beach,NN
bean,NN
beauty,NN
because,IN
become,NN
beef,NN
before,IN
begin,NN
behave,NN
behind,IN
believe,VB
below,IN
belt,NN
bench,NN
benefit,NN
best,JJS
betray,NN
better,RBR
between,IN
beyond,IN
bicycle,NN
bid,NN
bike,NN
bind,NN
biology,NN
bird,NN
birth,NN
bitter,NN
black,JJ
blade,NN
blame,NN
blanket,NN
blast,NN
bleak,NN
bless,NN
blind,NN
blood,NN
blossom,NN
blouse,NN
blue,NN
blur,NN
blush,NN
board,NN
boat,NN
body,NN
boil,NN
bomb,NN
bone,NN
bonus,NN
book,NN
boost,NN
border,NN
boring,NN
borrow,NN
boss,NN
bottom,NN
bounce,NN
box,NN
boy,NN
bracket,NN
brain,NN
brand,NN
brass,NN
brave,NN
bread,NN
breeze,NN
brick,NN
bridge,NN
brief,NN
bright,NN
bring,NN
brisk,NN
broccoli,NN
broken,NN
bronze,NN
broom,NN
brother,NN
brown,NN
brush,NN
bubble,JJ
buddy,NN
budget,NN
buffalo,NN
build,NN
bulb,NN
bulk,NN
bullet,NN
bundle,NN
bunker,NN
burden,NN
burger,NN
burst,NN
bus,NN
business,NN
busy,JJ
butter,NN
buyer,NN
buzz,NN
cabbage,NN
cabin,NN
cable,NN
cactus,NN
cage,NN
cake,NN
call,NN
calm,NN
camera,NN
camp,NN
can,MD
canal,NN
cancel,NN
candy,NN
cannon,NN
canoe,NN
canvas,NN
canyon,NN
capable,JJ
capital,NN
captain,NN
car,NN
carbon,NN
card,NN
cargo,NN
carpet,NN
carry,NN
cart,NN
case,NN
cash,NN
casino,NN
castle,NN
casual,JJ
cat,NN
catalog,NN
catch,NN
category,NN
cattle,NNS
caught,NN
cause,NN
caution,NN
cave,NN
ceiling,NN
celery,NN
cement,NN
census,NN
century,NN
cereal,NN
certain,JJ
chair,NN
chalk,NN
champion,NN
change,NN
chaos,NN
chapter,NN
charge,NN
chase,NN
chat,NN
cheap,NN
check,NN
cheese,NN
chef,NN
cherry,NN
chest,NN
chicken,NN
chief,NN
child,NN
chimney,NN
choice,NN
choose,NN
chronic,NN
chuckle,NN
chunk,NN
churn,NN
cigar,NN
cinnamon,NN
circle,NN
citizen,NN
city,NN
civil,JJ
claim,NN
clap,NN
clarify,NN
claw,NN
clay,NN
clean,NN
clerk,NN
clever,NN
click,NN
client,NN
cliff,NN
climb,NN
clinic,NN
clip,NN
clock,NN
clog,NN
close,RB
cloth,NN
cloud,NN
clown,NN
club,NN
clump,NN
cluster,NN
clutch,NN
coach,NN
coast,NN
coconut,NN
code,NN
coffee,NN
coil,NN
coin,NN
collect,NN
color,NN
column,NN
combine,NN
come,VB
comfort,NN
comic,JJ
common,JJ
company,NN
concert,NN
conduct,NN
confirm,NN
congress,NN
connect,NN
consider,VB
control,NN
convince,NN
cook,NN
cool,NN
copper,NN
copy,NN
coral,JJ
core,NN
corn,NN
correct,NN
cost,NN
cotton,NN
couch,NN
country,NN
couple,NN
course,NN
cousin,NN
cover,NN
coyote,NN
crack,NN
cradle,NN
craft,NN
cram,NN
crane,NN
crash,NN
crater,NN
crawl,NN
crazy,NN
cream,NN
credit,NN
creek,NN
crew,NN
cricket,NN
crime,NN
crisp,NN
critic,NN
crop,NN
cross,NN
crouch,JJ
crowd,NN
crucial,JJ
cruel,NN
cruise,NN
crumble,JJ
crunch,NN
crush,NN
cry,NN
crystal,NN
cube,NN
culture,NN
cup,NN
cupboard,NN
curious,JJ
current,JJ
curtain,NN
curve,NN
cushion,NN
custom,NN
cute,NN
cycle,NN
dad,NN
damage,NN
damp,NN
dance,NN
danger,NN
daring,VBG
dash,NN
daughter,NN
dawn,NN
day,NN
deal,NN
debate,NN
debris,NN
decade,NN
december,NN
decide,NN
decline,NN
decorate,NN
decrease,NN
deer,NN
defense,NN
define,NN
defy,NN
degree,NN
delay,NN
deliver,NN
demand,NN
demise,NN
denial,NN
dentist,NN
deny,NN
depart,NN
depend,NN
deposit,NN
depth,NN
deputy,NN
derive,NN
describe,NN
desert,NN
design,NN
desk,NN
despair,NN
destroy,NN
detail,NN
detect,NN
develop,VB
device,NN
devote,NN
diagram,NN
dial,NN
diamond,NN
diary,JJ
dice,NN
diesel,NN
diet,NN
differ,NN
digital,NN
dignity,NN
dilemma,NN
dinner,NN
dinosaur,NN
direct,JJ
dirt,NN
disagree,NN
discover,NN
disease,NN
dish,NN
dismiss,NN
disorder,NN
display,NN
distance,NN
divert,NN
divide,NN
divorce,NN
dizzy,NN
doctor,NN
document,NN
dog,NN
doll,NN
dolphin,NN
domain,NN
donate,NN
donkey,NN
donor,NN
door,NN
dose,NN
double,RB
dove,NN
draft,NN
dragon,NN
drama,NN
drastic,JJ
draw,NN
dream,NN
dress,NN
drift,NN
drill,NN
drink,NN
drip,NN
drive,NN
drop,NN
drum,NN
dry,NN
duck,NN
dumb,NN
dune,NN
during,IN
dust,NN
dutch,NN
duty,NN
dwarf,NN
dynamic,JJ
eager,NN
eagle,NN
early,RB
earn,NN
earth,NN
easily,RB
east,NN
